order_id,customer_id,order_date,region,customer_segment,acquisition_channel,plan_tier,units,unit_price_usd,revenue_usd,cost_usd,margin_usd,discount_pct,nps_score,support_tickets,is_active,churned,account_notes,legacy_score,package_weight_kg
3935,127260,2024-06-07 10:49:18,APAC,Mid-Market,Direct,Free,14,162.07,2269.03,1291.61,977.42,0.1156,24.0,1,True,False,expansion seat add,,4.06
10088,129743,2023-02-20 20:56:25,LATAM,SMB,Partner,Pro,12,58.53,702.39,334.2,368.19,0.082,51.0,1,True,False,logo churn risk,,3.18
23389,100360,2023-04-17 01:49:35,APAC,Startup,Partner,Pro,3,49.82,149.47,80.23,69.24,0.232,,3,True,False,late payment,,4.26
47442,111915,2023-04-05 22:55:43,Europe,SMB,Reseller,Enterprise,3,59.85,179.55,121.16,58.39,0.1114,,1,True,False,downgraded plan,,5.48
43654,106007,2023-05-02 05:26:17,North America,SMB,Online,Pro,5,260.32,1301.6,851.76,449.84,0.1623,-2.0,0,True,False,,,3.5
13157,121003,2024-03-27 11:21:40,MEA,SMB,Online,Pro,7,145.59,1019.1,635.86,383.24,0.2534,70.0,3,True,False,trial converted,,2.96
12241,100454,2024-05-08 20:55:15,APAC,SMB,Online,Enterprise,7,274.09,1918.62,924.02,994.6,0.4479,43.0,1,True,False,trial converted,,2.93
18297,117797,2024-01-02 13:28:59,North America,SMB,Online,Business,5,86.38,431.92,286.39,145.53,0.2089,31.0,1,True,False,,,3.73
8061,107611,2024-08-05 14:49:52,North America,Mid-Market,Partner,Pro,5,231.26,1156.28,677.82,478.46,0.535,61.0,2,True,False,expansion seat add,,3.42
38041,122262,2023-05-14 06:21:28,North America,SMB,,Pro,9,171.59,1544.33,,502.65,0.3237,76.0,2,False,True,expansion seat add,,4.01
29287,119496,2023-12-24 23:30:18,North America,Enterprise,Online,Pro,38,144.06,5474.31,2907.66,2566.65,0.1502,39.0,5,True,False,integration issue,,5.09
22511,129223,2023-12-13 04:35:57,APAC,Startup,Reseller,Pro,3,157.37,472.1,220.12,251.98,0.3156,12.0,3,True,False,,,3.66
545,106401,2024-06-29 18:02:40,APAC,Startup,Partner,Business,2,447.2,894.41,500.31,394.1,0.4102,46.0,2,True,False,renewal upsell,,TBD
42778,111569,2023-04-07 17:11:21,North America,SMB,Online,Free,1,174.52,174.52,116.64,57.88,0.077,38.0,1,True,False,positive QBR,,2.56
21441,120613,2024-05-11 10:34:36,North America,SMB,Direct,Pro,3,251.03,753.09,506.34,246.75,0.3275,42.0,0,False,True,,,3.88
5483,127837,2023-11-23 21:03:54,Europe,Mid-Market,Online,Free,13,79.05,1027.69,684.46,343.23,0.2345,17.0,1,True,False,expansion seat add,,4.13
45064,128016,2024-10-26 17:55:17,Europe,Enterprise,Partner,Free,32,288.95,9246.43,6108.33,3138.1,0.1893,32.0,6,True,False,,,4.33
22545,103183,2023-05-09 19:08:08,North America,SMB,Direct,Free,7,50.77,355.39,163.46,191.93,0.0125,51.0,0,True,False,,,2.64
24462,126024,2024-05-18 20:48:54,Europe,Enterprise,Direct,Enterprise,41,39.28,1610.28,862.87,747.41,0.0346,68.0,1,True,False,logo churn risk,,2.57
34738,114686,2023-03-12 06:46:33,North America,Enterprise,Online,Pro,43,35.67,1533.7,704.2,829.5,0.376,15.0,7,True,False,positive QBR,,2.63
21271,119828,2023-02-23 15:39:12,APAC,Mid-Market,Direct,Business,12,39.79,477.45,216.58,260.87,0.1607,17.0,4,True,False,trial converted,,2.38
6802,108615,2024-12-14 17:35:09,Europe,SMB,Partner,Free,8,166.25,1330.01,857.01,473.0,0.291,-14.0,1,True,False,downgraded plan,76.6,4.7
17604,112720,2024-11-07 02:15:53,APAC,Startup,Direct,Pro,3,201.13,603.39,406.47,196.92,0.3336,-14.0,2,True,False,downgraded plan,,2.78
10543,124709,2023-12-12 00:54:10,APAC,Mid-Market,Partner,Free,13,280.7,3649.07,2598.84,1050.23,0.1467,72.0,1,False,False,,,3.06
13495,123602,2023-07-07 04:49:48,North America,Mid-Market,Partner,Free,17,162.94,2770.03,1850.83,919.2,0.1797,90.0,2,False,True,trial converted,,5.56
35188,118985,2023-09-25 21:05:32,Europe,SMB,Partner,Pro,6,79.11,474.67,264.75,209.92,0.186,37.0,2,True,False,downgraded plan,,2.81
48119,119890,2023-12-25 18:08:52,Europe,Enterprise,Partner,Pro,46,79.55,3659.4,2217.97,1441.43,0.0732,55.0,2,True,False,renewal upsell,43.4,3.37
11590,120424,2024-01-09 02:13:11,APAC,Startup,Online,Business,4,68.31,273.24,171.8,101.44,0.1173,-2.0,0,True,False,late payment,,4.13
2422,111224,2023-04-26 07:44:08,LATAM,Mid-Market,Direct,Enterprise,19,,1616.94,730.88,886.06,0.3141,46.0,3,True,False,,,3.65
43011,106014,2023-03-23 00:38:06,North America,SMB,Partner,Pro,5,221.6,1108.02,709.01,399.01,0.0605,-16.0,0,True,False,expansion seat add,45.5,4.18
35176,106700,2024-01-18 17:02:39,North America,Enterprise,Online,Business,39,344.55,13437.6,8419.32,5018.28,0.1139,43.0,7,True,False,trial converted,,2.79
3590,129716,2024-08-08 06:14:40,North America,Enterprise,Partner,Business,33,328.3,10833.95,7699.19,3134.76,0.2602,14.0,6,False,False,,,2.25
35117,128811,2023-09-01 13:06:11,Europe,Startup,Reseller,Free,3,87.61,262.82,,121.37,0.1074,3.0,2,True,False,downgraded plan,,3.09
23843,112102,2024-11-19 18:11:23,Europe,Startup,Direct,Free,1,141.15,141.15,81.74,59.41,0.2465,35.0,1,False,False,,,2.68
16746,100375,2023-01-31 06:40:55,LATAM,SMB,Partner,Pro,8,126.91,1015.3,527.49,487.81,0.1381,48.0,2,True,False,integration issue,,2.64
20858,112513,2024-04-25 09:18:06,North America,Mid-Market,Direct,Business,15,213.9,3208.56,1964.29,1244.27,0.0707,80.0,1,True,False,,,2.51
7041,106605,2023-06-10 10:13:39,APAC,Mid-Market,Reseller,Pro,18,182.85,3291.34,2173.59,1117.75,0.1722,,0,True,False,trial converted,,3.89
48836,110405,2023-10-05 23:00:03,North America,Enterprise,Online,Business,26,154.19,4008.94,1960.63,2048.31,0.0626,47.0,6,True,False,,,4.42
12022,103091,2023-04-18 14:27:54,MEA,Mid-Market,Reseller,Pro,16,129.27,2068.29,1102.52,965.77,0.1726,35.0,0,False,False,renewal upsell,,4.06
32853,115836,2023-07-09 02:36:41,APAC,Mid-Market,Reseller,Business,13,38.91,505.79,312.48,193.31,0.036,29.0,1,False,True,integration issue,,3.6
41228,105660,2024-03-25 16:01:45,Europe,SMB,Online,Free,9,120.23,1082.05,695.04,387.01,0.1165,14.0,2,True,False,logo churn risk,,3.89
26530,110993,2023-12-20 15:41:47,North America,SMB,Partner,Business,4,158.41,633.64,298.02,335.62,0.3756,-0.0,0,True,False,logo churn risk,,3.78
40917,118489,2024-02-01 07:27:53,MEA,Enterprise,Partner,Free,49,33.38,1635.77,1020.0,615.77,0.1098,82.0,5,True,False,,45.5,4.65
12775,103608,2023-02-12 02:33:01,APAC,Startup,Online,Pro,5,,245.7,157.06,88.64,0.2922,18.0,1,True,False,,,3.21
16412,100772,2023-07-25 08:35:56,Europe,SMB,Partner,Free,4,157.34,629.35,406.72,222.63,0.2618,43.0,2,False,True,logo churn risk,,2.83
37903,112995,2024-06-15 20:40:14,North America,Startup,Direct,Business,1,510.56,510.56,335.42,175.14,0.2656,15.0,0,True,False,positive QBR,,4.22
15826,124034,2023-03-24 06:51:38,APAC,Mid-Market,Reseller,Enterprise,16,,1798.07,927.28,870.79,0.042,,1,True,False,,,3.47
48110,127585,2024-10-13 21:04:14,North America,SMB,Reseller,Free,3,535.89,1607.68,1129.95,477.73,0.2719,49.0,1,True,False,late payment,,3.9
12206,113296,2024-01-02 12:43:16,North America,Enterprise,Reseller,Free,38,284.9,10826.3,5081.81,5744.49,0.3631,42.0,4,True,False,renewal upsell,,4.49
27528,101067,2024-02-14 18:57:02,North America,SMB,Direct,Free,9,180.36,1623.28,797.99,825.29,0.4085,21.0,0,False,True,expansion seat add,,2.45
38734,124916,2023-01-31 21:06:30,North America,Startup,Reseller,Business,3,70.08,210.23,102.49,107.74,0.0936,44.0,3,True,False,,,4.42
1729,101009,2023-08-05 04:38:29,Europe,Enterprise,Online,Pro,33,100.12,3303.92,2118.28,1185.64,0.2578,24.0,0,True,False,late payment,,3.19
22832,120427,2024-02-18 20:16:01,APAC,SMB,Partner,Pro,9,225.77,2031.93,1219.88,812.05,0.2738,74.0,0,True,False,,,3.02
31917,106412,2023-06-16 17:07:18,North America,Mid-Market,Direct,Enterprise,18,378.1,6805.74,3811.41,2994.33,0.1105,,2,True,False,renewal upsell,,4.71
21565,126507,2023-04-07 11:01:32,North America,Enterprise,Partner,Business,37,177.29,6559.76,4373.88,2185.88,0.2583,24.0,4,True,False,,,2.3
39186,121454,2024-07-19 15:52:16,North America,SMB,Direct,Business,8,92.0,735.99,419.53,316.46,0.0747,13.0,1,True,False,,,2.94
31323,124970,2024-09-20 21:06:23,North America,Mid-Market,Direct,Business,12,309.61,3715.33,1999.18,1716.15,0.1075,66.0,0,True,False,downgraded plan,,2.94
25521,118200,2023-09-10 23:59:18,LATAM,Mid-Market,Partner,Pro,6,104.34,626.07,325.22,300.85,0.3709,-4.0,2,False,True,renewal upsell,,2.47
15064,107872,2024-10-21 05:04:13,APAC,Startup,Reseller,Pro,0,336.32,0.0,0.0,0.0,0.1749,23.0,0,True,False,integration issue,,3.41
39857,115168,2023-11-28 08:35:00,APAC,SMB,Direct,Enterprise,2,137.13,274.27,123.69,150.58,0.3765,27.0,0,True,False,renewal upsell,,3.91
6774,127731,2024-03-25 10:43:56,North America,SMB,Direct,Free,8,202.53,1620.28,1026.94,593.34,0.1337,20.0,0,False,True,late payment,,4.37
27968,123410,2023-12-05 13:04:06,Europe,Mid-Market,Reseller,Pro,16,211.97,3391.52,1962.74,1428.78,0.1705,29.0,1,True,False,positive QBR,,4.07
35285,119991,2024-10-07 14:40:01,North America,Mid-Market,Online,Free,8,457.73,3661.81,2379.99,1281.82,0.0567,37.0,1,True,False,positive QBR,,3.36
41616,117326,2024-10-22 23:53:05,Europe,Startup,Online,Business,0,252.83,0.0,0.0,0.0,0.3659,77.0,1,False,True,expansion seat add,,1.81
11213,103217,2023-11-08 10:42:44,Europe,Enterprise,Online,Pro,28,345.12,9663.3,5797.42,3865.88,0.2771,10.0,3,True,False,,,2.04
28957,103453,2024-08-26 01:15:07,North America,Mid-Market,Online,Business,9,330.81,2977.28,1961.16,1016.12,0.0803,,1,True,False,,,2.54
7676,100483,2024-11-10 11:55:44,Europe,Enterprise,Reseller,Free,30,193.09,5792.85,2816.94,2975.91,0.1592,3.0,1,False,False,integration issue,,3.03
49873,129838,2024-04-22 09:11:45,North America,Mid-Market,Online,Business,11,200.73,2208.07,1567.55,640.52,0.2478,23.0,1,True,False,trial converted,,4.51
41942,103918,2024-08-30 15:44:19,APAC,Enterprise,Partner,Enterprise,30,69.32,2079.69,1360.88,718.81,0.2237,30.0,5,True,False,late payment,,3.57
26014,118180,2023-02-05 16:47:22,Europe,SMB,Direct,Pro,1,71.78,71.78,38.0,33.78,0.3074,70.0,1,True,False,,,3.83
30536,104450,2023-09-20 11:16:53,APAC,SMB,Direct,Free,5,100.75,503.76,304.54,199.22,0.2616,33.0,1,True,False,integration issue,,3.42
12543,123063,2024-04-22 03:35:08,North America,Mid-Market,Online,Business,27,277.73,7498.58,3454.21,4044.37,0.0887,60.0,1,False,True,trial converted,,3.96
41505,115644,2024-03-13 12:05:27,Europe,SMB,Direct,Business,7,158.91,1112.34,601.18,511.16,0.4998,-20.0,0,True,False,late payment,,3.73
17508,115081,2024-12-20 22:11:58,APAC,Mid-Market,Online,Free,14,124.83,1747.59,962.15,785.44,0.2762,,2,False,True,positive QBR,,4.16
35385,108631,2023-09-23 18:28:48,Europe,SMB,Online,Pro,5,120.13,600.64,288.7,311.94,0.2478,74.0,2,False,False,expansion seat add,,3.59
34685,123099,2024-10-09 19:45:51,LATAM,Startup,Partner,Free,2,108.99,217.98,138.47,79.51,0.1,13.0,2,True,False,trial converted,,1.95
24654,119509,2024-02-07 09:09:07,North America,Enterprise,Direct,Pro,46,84.64,3893.21,1951.67,1941.54,0.1719,16.0,6,True,False,integration issue,,3.39
46648,126010,2023-05-05 03:29:39,Europe,SMB,Direct,Pro,4,85.9,343.59,209.81,133.78,0.2287,67.0,1,False,True,positive QBR,,4.18
41284,107618,2024-02-10 10:22:37,North America,Mid-Market,Direct,Free,11,272.8,3000.77,1703.04,1297.73,0.06,58.0,0,True,False,late payment,,5.06
25154,110054,2024-01-14 02:19:57,North America,SMB,Direct,Business,1,372.55,372.55,241.38,131.17,0.2152,,2,True,False,integration issue,,3.2
34832,101486,2024-07-24 17:04:18,Europe,Startup,Online,Free,4,143.72,574.88,291.1,283.78,0.141,12.0,2,True,False,renewal upsell,,3.02
25660,109363,2023-06-17 08:23:50,LATAM,SMB,Reseller,Free,3,75.3,225.89,139.4,86.49,0.2751,26.0,0,True,False,expansion seat add,,3.46
841,120935,2024-02-17 22:23:41,North America,SMB,Online,Business,3,265.67,797.02,381.13,415.89,0.2221,19.0,0,True,False,downgraded plan,,-
19220,102500,2024-12-05 10:54:03,APAC,SMB,Online,Business,1,224.61,224.61,102.13,122.48,0.0413,,0,True,False,trial converted,,4.57
42794,107166,2024-11-13 18:20:41,Europe,Enterprise,Reseller,Business,36,62.51,2250.27,1569.21,681.06,0.3644,50.0,3,True,False,positive QBR,,4.11
35011,109905,2024-01-10 14:30:18,APAC,Enterprise,Direct,Business,46,19.25,885.53,631.57,253.96,0.1641,39.0,4,True,False,integration issue,,3.23
33477,110371,2024-07-27 06:30:33,MEA,Enterprise,Partner,Enterprise,39,46.0,1794.08,912.77,881.31,0.1038,52.0,3,False,True,renewal upsell,,1.79
11505,127971,2024-09-29 14:31:30,LATAM,Mid-Market,Reseller,Free,8,49.37,394.94,236.63,158.31,0.2955,24.0,2,True,False,downgraded plan,,3.36
35545,119457,2023-11-18 16:06:52,Europe,SMB,Direct,Free,4,68.11,272.45,195.96,76.49,0.163,,1,False,False,,,3.76
1024,108762,2023-07-29 10:15:58,Europe,Mid-Market,Online,Pro,15,150.26,2253.85,1466.76,787.09,0.1465,46.0,1,True,False,downgraded plan,,3.84
10837,119786,2024-11-15 04:17:45,Europe,Mid-Market,Online,Pro,13,92.67,1204.71,720.85,483.86,0.1907,53.0,3,True,False,,41.8,3.04
30926,111450,2023-02-28 06:53:32,APAC,Mid-Market,Reseller,Free,21,101.24,2125.99,1262.53,863.46,0.2992,13.0,2,True,False,,,3.06
25156,123453,2024-12-13 11:42:47,North America,Startup,Reseller,Pro,2,175.19,350.37,201.77,148.6,0.5535,,0,True,False,,,3.22
9315,119025,2023-03-31 05:41:05,Europe,Enterprise,Direct,Pro,57,206.7,11782.05,6674.04,5108.01,0.438,66.0,5,True,False,integration issue,,3.24
37471,120667,2024-08-24 04:28:03,North America,SMB,Online,Free,4,107.03,428.12,199.49,228.63,0.2835,,4,True,False,late payment,,4.08
8520,127787,2023-07-26 14:19:24,North America,Mid-Market,Online,Free,18,112.68,2028.15,1088.88,939.27,0.0919,,1,True,False,downgraded plan,,3.81
13997,106433,2023-10-16 10:55:30,Europe,Enterprise,Reseller,Business,24,95.18,2284.4,1062.24,1222.16,0.3059,42.0,5,True,False,logo churn risk,,3.74
23132,113920,2024-03-23 15:38:48,MEA,Enterprise,Direct,Pro,36,53.3,1918.96,1047.33,871.63,0.1705,17.0,4,True,False,downgraded plan,,2.56
1915,118854,2023-07-14 12:09:58,LATAM,Startup,Direct,Business,4,38.82,155.27,79.39,75.88,0.0727,43.0,3,True,False,,,1.6
16723,122463,2023-07-31 11:48:42,Europe,SMB,Partner,Free,6,231.66,1389.97,697.74,692.23,0.3994,22.0,2,True,False,,,4.8
41950,125300,2023-05-25 13:02:36,LATAM,SMB,Partner,Free,2,181.2,362.4,206.43,155.97,0.1449,,4,False,False,,,3.87
42600,100594,2023-11-02 09:47:20,APAC,SMB,Direct,Free,1,117.89,117.89,62.96,54.93,0.2618,46.0,2,True,False,expansion seat add,,3.49
1547,123561,2023-08-21 06:40:08,Europe,SMB,Reseller,Free,3,89.21,267.62,155.68,111.94,0.1035,33.0,2,True,False,integration issue,,2.97
34813,124889,2023-04-14 15:36:12,North America,SMB,Reseller,Free,4,380.2,1520.8,716.72,804.08,0.0827,33.0,1,True,False,,,3.22
32789,108570,2023-12-16 05:21:41,North America,SMB,Online,Business,5,241.6,1207.98,688.73,519.25,0.2544,41.0,2,True,False,renewal upsell,,2.79
30833,122295,2023-02-17 07:27:45,North America,SMB,Direct,Pro,5,135.1,675.52,409.89,265.63,0.0749,50.0,1,True,False,late payment,,3.05
33911,116342,2023-01-31 23:17:39,MEA,Enterprise,Direct,Business,61,70.51,4301.37,1958.23,2343.14,0.3048,60.0,8,True,False,downgraded plan,,2.31
47944,109614,2023-08-13 02:50:22,Europe,Startup,Partner,Pro,0,151.43,0.0,0.0,0.0,0.1622,73.0,0,True,False,late payment,,3.44
35452,122581,2023-10-27 09:50:20,Europe,Mid-Market,Partner,Business,8,130.66,1045.27,692.42,352.85,0.0963,41.0,1,True,False,renewal upsell,,3.44
2604,121216,2024-09-04 10:13:28,LATAM,Mid-Market,Reseller,Pro,6,61.37,368.25,260.0,108.25,0.2874,86.0,2,False,False,logo churn risk,,3.87
46843,119973,2023-03-16 23:47:21,MEA,Mid-Market,Online,Pro,10,100.68,1006.79,471.26,535.53,0.0881,19.0,1,True,False,integration issue,,4.08
17881,124074,2023-06-17 01:39:54,APAC,SMB,Online,Free,4,160.24,640.98,439.97,201.01,0.0284,58.0,3,True,False,expansion seat add,,1.13
23835,126791,2024-12-05 11:24:17,APAC,SMB,Direct,Free,9,,409.38,291.28,118.1,0.2372,-13.0,2,True,False,late payment,,1.32
41440,129894,2023-01-16 06:11:49,LATAM,SMB,Online,Free,1,189.2,189.2,125.58,63.62,0.1064,36.0,0,True,False,,30.6,4.79
6156,116891,2024-03-28 10:01:55,North America,Mid-Market,Direct,Enterprise,19,54.04,1026.72,647.2,379.52,0.1211,32.0,0,True,False,positive QBR,,4.63
23067,104378,2024-05-02 08:22:50,North America,SMB,Direct,Pro,6,368.08,2208.47,1171.56,1036.91,0.1866,13.0,1,False,False,,,4.19
33340,121178,2024-11-15 14:31:42,North America,Mid-Market,Direct,Pro,10,194.14,1941.41,1203.48,737.93,0.1658,41.0,1,False,False,integration issue,,3.11
29220,108572,2023-10-09 13:29:42,North America,Mid-Market,Partner,Pro,10,86.18,861.85,428.3,433.55,0.173,55.0,2,False,True,expansion seat add,,4.02
17064,119806,2023-08-02 16:20:38,APAC,SMB,Online,Pro,0,130.15,0.0,0.0,0.0,0.2345,42.0,0,True,False,positive QBR,,3.23
4766,101507,2023-12-12 10:33:29,Europe,SMB,Direct,Business,8,218.17,1745.39,1111.36,634.03,0.2006,18.0,0,True,False,expansion seat add,,4.1
5426,112479,2024-11-26 14:29:11,APAC,Mid-Market,Direct,Business,11,156.05,1716.55,1009.22,707.33,0.1295,17.0,1,True,False,renewal upsell,,3.0
48648,124164,2023-08-26 20:00:30,APAC,SMB,Partner,Free,2,118.95,237.9,131.06,106.84,0.2226,57.0,1,True,False,logo churn risk,,1.94
28935,106981,2024-09-26 03:46:36,Europe,Startup,Reseller,Free,3,146.13,438.39,211.22,227.17,0.1289,58.0,1,False,True,,,4.61
34688,108954,2023-03-24 01:42:33,Europe,Enterprise,Partner,Pro,56,224.34,12563.3,8600.61,3962.69,0.0572,,3,True,False,late payment,,3.74
29492,122979,2024-01-29 22:03:11,APAC,SMB,Reseller,Pro,3,175.69,527.08,352.51,174.57,0.1578,23.0,3,True,False,late payment,,3.74
27657,105560,2024-11-20 08:51:53,APAC,SMB,Online,Pro,7,172.95,1210.65,866.1,344.55,0.1816,23.0,1,True,False,renewal upsell,,4.74
10283,105802,2023-01-31 22:09:19,MEA,Mid-Market,Partner,Business,19,62.67,1190.69,648.62,542.07,0.199,45.0,2,True,False,integration issue,,3.75
18461,122343,2023-03-24 13:43:52,LATAM,SMB,Partner,Business,8,61.15,489.17,300.02,189.15,0.1277,51.0,2,True,False,,,4.06
16096,116933,2023-06-06 11:52:07,Europe,Startup,Direct,Enterprise,3,277.96,833.87,513.35,320.52,0.3524,69.0,1,True,False,,,-
6674,102443,2024-08-26 02:30:54,LATAM,SMB,Reseller,Free,8,64.91,519.24,289.9,229.34,0.0394,,0,True,False,positive QBR,,2.73
14140,114040,2023-08-17 01:23:49,North America,Enterprise,Partner,Free,27,117.7,3177.92,1606.23,1571.69,0.0474,46.0,3,True,False,renewal upsell,,4.56
1790,116337,2024-03-11 19:37:44,MEA,Enterprise,Reseller,Pro,60,87.24,5234.31,3545.31,1689.0,0.18,,2,True,False,positive QBR,,2.37
13643,102659,2024-05-23 02:09:05,Europe,SMB,Reseller,Enterprise,7,328.37,2298.58,1615.71,682.87,0.1548,43.0,1,True,False,renewal upsell,27.1,3.12
23239,118883,2023-04-20 09:24:27,LATAM,SMB,Online,Business,6,116.02,696.11,366.11,330.0,0.0111,36.0,4,True,False,late payment,52.7,5.5
3830,121657,2024-07-29 17:11:02,Europe,Startup,Online,Pro,1,166.77,166.77,105.92,60.85,0.1725,,0,True,False,renewal upsell,,4.25
42402,108297,2024-04-02 06:16:41,APAC,Startup,Partner,Pro,2,46.55,93.1,44.16,48.94,0.1249,59.0,0,True,False,downgraded plan,,3.09
10103,123732,2024-03-09 13:02:37,North America,SMB,Partner,Pro,8,338.2,2705.58,1719.88,985.7,0.1056,50.0,0,True,False,trial converted,,4.02
9990,122566,2024-07-16 21:05:23,APAC,Mid-Market,Direct,Pro,20,161.62,3232.4,1572.61,1659.79,0.3166,47.0,0,True,False,,,3.31
18408,127359,2024-09-13 17:07:25,Europe,Mid-Market,Online,Free,8,241.9,1935.18,1270.23,664.95,0.1395,21.0,0,True,False,trial converted,,2.6
43033,102854,2024-01-21 19:33:35,North America,Mid-Market,Partner,Business,8,242.1,1936.8,1253.47,683.33,0.1916,68.0,0,True,False,trial converted,,2.02
20835,119311,2023-08-09 07:36:16,Europe,SMB,Reseller,Pro,4,75.18,300.73,150.74,149.99,0.1529,37.0,2,True,False,positive QBR,,3.16
48213,115946,2023-05-09 06:48:00,APAC,Startup,Online,Pro,5,,639.72,293.14,346.58,0.0848,13.0,2,True,False,trial converted,,3.83
72,106942,2023-10-05 22:02:15,North America,SMB,Online,Business,4,60.17,240.68,146.15,94.53,0.2387,,2,True,False,expansion seat add,47.6,3.94
24361,114993,2023-04-20 05:39:27,Europe,SMB,Direct,Enterprise,9,101.35,912.14,477.16,434.98,0.1585,,2,True,False,renewal upsell,,3.25
48223,126830,2024-06-21 12:39:37,Europe,SMB,Partner,Pro,6,81.95,491.71,333.02,158.69,0.2667,44.0,1,False,False,expansion seat add,,3.1
379,100212,2024-07-18 09:39:22,Europe,SMB,Partner,Pro,3,,179.06,124.56,54.5,0.0471,61.0,0,True,False,renewal upsell,58.6,3.27
42787,102183,2024-03-02 02:57:13,APAC,Mid-Market,Partner,Free,12,104.1,1249.24,724.1,525.14,0.0522,48.0,2,True,False,,,3.81
15564,108087,2024-12-22 11:37:05,North America,SMB,Partner,Business,3,388.51,1165.54,730.61,434.93,0.1422,19.0,2,True,False,positive QBR,,4.11
17894,129576,2024-09-05 16:25:11,APAC,Startup,Online,Free,3,185.35,556.06,373.89,182.17,0.0242,53.0,1,True,False,,,2.54
46690,111023,2024-10-01 13:59:49,Europe,Mid-Market,Reseller,Free,5,94.51,472.57,280.34,192.23,0.0275,57.0,3,True,False,trial converted,,4.59
31497,128344,2024-06-18 08:27:15,North America,Mid-Market,Online,Free,17,45.52,773.83,406.82,367.01,0.0785,-11.0,2,False,False,late payment,,4.26
43020,115982,2024-08-28 22:41:47,APAC,Mid-Market,Online,Free,14,36.45,510.3,234.24,276.06,0.2736,-9.0,1,False,False,logo churn risk,,2.14
18320,107877,2024-11-02 17:07:16,Europe,Startup,Reseller,Pro,2,69.76,139.53,63.73,75.8,0.3278,17.0,0,True,False,integration issue,,3.89
12827,118612,2023-09-30 21:51:19,APAC,SMB,Online,Free,8,75.06,600.51,,187.03,0.2097,16.0,3,False,False,,,4.18
26167,101391,2023-09-17 05:59:06,APAC,SMB,Direct,Free,5,40.87,204.33,,105.41,0.2458,57.0,1,True,False,trial converted,,4.13
34977,115445,2023-11-30 03:09:00,Europe,Mid-Market,Reseller,Free,15,202.8,3042.01,2034.42,1007.59,0.1279,99.0,2,True,False,,,3.32
16482,121659,2023-11-17 20:40:19,LATAM,Startup,,Enterprise,0,64.34,0.0,0.0,0.0,0.3753,34.0,0,True,False,renewal upsell,,4.61
